profil,state,rep,valid,issues
remaja_pria,pesanan,1,True,""
remaja_pria,pesanan_salah,1,True,""
remaja_pria,marah,1,True,""
remaja_pria,berhasil,1,True,""
remaja_pria,curhat,1,True,""
remaja_pria,reaksi,1,True,""
remaja_pria,closing,1,True,""
remaja_pria,pesanan,2,True,""
remaja_pria,pesanan_salah,2,True,""
remaja_pria,marah,2,True,""
remaja_pria,berhasil,2,True,""
remaja_pria,curhat,2,True,""
remaja_pria,reaksi,2,True,""
remaja_pria,closing,2,True,""
remaja_pria,pesanan,3,True,""
remaja_pria,pesanan_salah,3,True,""
remaja_pria,marah,3,True,""
remaja_pria,berhasil,3,True,""
remaja_pria,curhat,3,True,""
remaja_pria,reaksi,3,True,""
remaja_pria,closing,3,True,""
remaja_wanita,pesanan,1,True,""
remaja_wanita,pesanan_salah,1,True,""
remaja_wanita,marah,1,True,""
remaja_wanita,berhasil,1,True,""
remaja_wanita,curhat,1,True,""
remaja_wanita,reaksi,1,True,""
remaja_wanita,closing,1,True,""
remaja_wanita,pesanan,2,True,""
remaja_wanita,pesanan_salah,2,True,""
remaja_wanita,marah,2,True,""
remaja_wanita,berhasil,2,True,""
remaja_wanita,curhat,2,True,""
remaja_wanita,reaksi,2,True,""
remaja_wanita,closing,2,True,""
remaja_wanita,pesanan,3,True,""
remaja_wanita,pesanan_salah,3,True,""
remaja_wanita,marah,3,True,""
remaja_wanita,berhasil,3,True,""
remaja_wanita,curhat,3,True,""
remaja_wanita,reaksi,3,True,""
remaja_wanita,closing,3,True,""
dewasa_pria,pesanan,1,True,""
dewasa_pria,pesanan_salah,1,True,""
dewasa_pria,marah,1,True,""
dewasa_pria,berhasil,1,True,""
dewasa_pria,curhat,1,True,""
dewasa_pria,reaksi,1,True,""
dewasa_pria,closing,1,True,""
dewasa_pria,pesanan,2,True,""
dewasa_pria,pesanan_salah,2,True,""
dewasa_pria,marah,2,True,""
dewasa_pria,berhasil,2,True,""
dewasa_pria,curhat,2,True,""
dewasa_pria,reaksi,2,True,""
dewasa_pria,closing,2,True,""
dewasa_pria,pesanan,3,True,""
dewasa_pria,pesanan_salah,3,True,""
dewasa_pria,marah,3,True,""
dewasa_pria,berhasil,3,True,""
dewasa_pria,curhat,3,True,""
dewasa_pria,reaksi,3,True,""
dewasa_pria,closing,3,True,""
dewasa_wanita,pesanan,1,True,""
dewasa_wanita,pesanan_salah,1,True,""
dewasa_wanita,marah,1,True,""
dewasa_wanita,berhasil,1,True,""
dewasa_wanita,curhat,1,True,""
dewasa_wanita,reaksi,1,True,""
dewasa_wanita,closing,1,True,""
dewasa_wanita,pesanan,2,True,""
dewasa_wanita,pesanan_salah,2,True,""
dewasa_wanita,marah,2,True,""
dewasa_wanita,berhasil,2,True,""
dewasa_wanita,curhat,2,True,""
dewasa_wanita,reaksi,2,True,""
dewasa_wanita,closing,2,True,""
dewasa_wanita,pesanan,3,True,""
dewasa_wanita,pesanan_salah,3,True,""
dewasa_wanita,marah,3,True,""
dewasa_wanita,berhasil,3,True,""
dewasa_wanita,curhat,3,True,""
dewasa_wanita,reaksi,3,True,""
dewasa_wanita,closing,3,True,""
orang tua_pria,pesanan,1,True,""
orang tua_pria,pesanan_salah,1,True,""
orang tua_pria,marah,1,True,""
orang tua_pria,berhasil,1,True,""
orang tua_pria,curhat,1,True,""
orang tua_pria,reaksi,1,True,""
orang tua_pria,closing,1,True,""
orang tua_pria,pesanan,2,True,""
orang tua_pria,pesanan_salah,2,True,""
orang tua_pria,marah,2,True,""
orang tua_pria,berhasil,2,True,""
orang tua_pria,curhat,2,True,""
orang tua_pria,reaksi,2,True,""
orang tua_pria,closing,2,True,""
orang tua_pria,pesanan,3,True,""
orang tua_pria,pesanan_salah,3,True,""
orang tua_pria,marah,3,True,""
orang tua_pria,berhasil,3,True,""
orang tua_pria,curhat,3,True,""
orang tua_pria,reaksi,3,True,""
orang tua_pria,closing,3,True,""
orang tua_wanita,pesanan,1,True,""
orang tua_wanita,pesanan_salah,1,True,""
orang tua_wanita,marah,1,True,""
orang tua_wanita,berhasil,1,True,""
orang tua_wanita,curhat,1,True,""
orang tua_wanita,reaksi,1,True,""
orang tua_wanita,closing,1,True,""
orang tua_wanita,pesanan,2,True,""
orang tua_wanita,pesanan_salah,2,True,""
orang tua_wanita,marah,2,True,""
orang tua_wanita,berhasil,2,True,""
orang tua_wanita,curhat,2,True,""
orang tua_wanita,reaksi,2,True,""
orang tua_wanita,closing,2,True,""
orang tua_wanita,pesanan,3,True,""
orang tua_wanita,pesanan_salah,3,True,""
orang tua_wanita,marah,3,True,""
orang tua_wanita,berhasil,3,True,""
orang tua_wanita,curhat,3,True,""
orang tua_wanita,reaksi,3,True,""
orang tua_wanita,closing,3,True,""
